Index,Region,"Population(000, 2020)","Pop. density(per km2, 2020)",Capital city,"Capital city pop.(000, 2020)",UN membership date,Surface area(km2),Sex ratio(m per 100 f),National currency,Exchange rate(per US$),GDP: Gross domestic product(million current US$),"GDP growth rate(annual %, const. 2015 prices)",GDP per capita(current US$),Economy: Agriculture(% of Gross Value Added),Economy: Industry(% of Gross Value Added),Economy: Services and other activity(% of GVA),Employment in agriculture(% of employed),Employment in industry(% of employed),Employment in services(% employed),Unemployment(% of labour force),Labour force participation rate(female/male pop. %),CPI: Consumer Price Index(2010=100),Agricultural production index(2004-2006=100),International trade: exports(million current US$),International trade: imports(million current US$),International trade: balance(million current US$),"Balance of payments, current account(million US$)",Population growth rate(average annual %),Urban population(% of total population),Urban population growth rate(average annual %),"Fertility rate, total(live births per woman)","Life expectancy at birth(females/males, years)","Population age distribution(0-14/60+ years old, %)",International migrant stock(000/% of total pop.),Refugees and others of concern to UNHCR(000),Infant mortality rate(per 1 000 live births),Health: Current expenditure(% of GDP),Health: Physicians(per 1 000 pop.),Education: Government expenditure(% of GDP),Education: Primary gross enrol. ratio(f/m per 100 pop.),Education: Secondary gross enrol. ratio(f/m per 100 pop.),Education: Tertiary gross enrol. ratio(f/m per 100 pop.),Intentional homicide rate(per 100 000 pop.),Seats held by women in national parliaments(%),Individuals using the Internet(per 100 inhabitants),Threatened species(number),Forested area(% of land area),"Energy production, primary(Petajoules)",Energy supply per capita(Gigajoules),Important sites for terrestrial biodiversity protected(%),Net Official Development Assist. received(% of GNI),Research & Development expenditure(% of GDP),CO2 emission estimates(million tons/tons per capita),Tourist/visitor arrivals at national borders(000),Pop. using safely managed sanitation(urban/rural %),"Pop. using safely managed drinking water(urban/rural, %)",Net Official Development Assist. disbursed(% of GNI),Index,Neighbors,Language,Currency+ISO-4217,Internet Domain,UTC time offset,Code
Afghanistan,Southern Asia,38928,59.6,Kabul,4114.0,19-Nov-46,652864,105.4,Afghani (AFN),78.4,20514,-1.7,551.9,21.4,24.5,54.1,42.4,18.3,39.4,11.2,21.8/74.6,146,125,1038,8370,- 7 332,- 3 799,2.5,25.8,4,4.6,65.8/62.8,41.8/4.2,149.8/0.4,2826.4,51.7,11.8,0.3,4.1,82.9/124.2,40.0/70.1,4.9/14.2,6.7,27,13.5,40.0,2.1,82.0,3.0,5.7,19.46,,,,,,,Afghanistan,"[""People's Republic of China"", 'Iran', 'Pakistan', 'Tajikistan', 'Turkmenistan', 'Uzbekistan', 'India']","['Pashto', 'Dari']",AFN,.af,+04:30,93
Albania,Southern Europe,2878,105,Tirana,484.6,14-Dec-55,28748,103.7,Lek (ALL),108.6,15059,4.1,5223.8,21,24.3,54.7,36.1,20.2,43.7,12.8,46.6/64.4,119,143,2720,5908,- 3 189,- 1 165,-0.1,61.2,1.8,1.6,80.1/76.7,17.2/21.2,49.2/1.7,4.3,8,,1.2,4,109.1/105.2,95.7/95.2,67.6/43.0,2.3,29.5,71.8,142,28.2,69,34,57.2,2.29,0.2,4.3/1.5,5340,40.2/39.4,,,Albania,"['Greece', 'North Macedonia', 'Montenegro']",['Albanian'],ALL,.al,+01:00,355
Algeria,Northern Africa,43851,18.4,Algiers,2729.3,08-Oct-62,2381741,102.1,Algerian Dinar (DZD),119.2,173757,1.4,4114.7,12.4,41,46.6,9.7,30.7,59.6,11.5,14.6/67.0,151,151,34571,45140,- 10 569,- 22 059,2,73.2,2.9,3,77.8/75.4,30.8/9.9,249.1/0.6,99.5,21.2,6.4,1.7,4.3,107.3/112.4,101.5/97.8,64.4/38.8,1.4,25.8,49,155,0.8,6285,55,16.6,0.08,0.5,130.5/3.2,2657,16.5/20.8,,,Algeria,"['Libya', 'Mali', 'Mauritania', 'Morocco', 'Niger', 'Tunisia']","['Arabic', 'Tamazight']",DZD,.dz,+01:00,213
American Samoa,Polynesia,56,279,Pago Pago,48.5,,199,103.6,US Dollar (USD),,,,,,,,3.0,23.2,73.8,9.2,,,116,,,,,0.1,87.1,-0.1,2.6,77.8/71.1,33.3/9.0,23.5/42.6,,9.6,,,,,,,5.4,,,99,87.7,,,71.1,,0.4,,20,,,,American Samoa,,,USD,.as,−11:00,1 684
Andorra,Southern Europe,77,164.2,Andorra la Vella,22.6,28-Jul-93,468,102.3,Euro (EUR),0.9,3238,1.6,42051.6,0.5,11,88.5,,,,,,106,,124,1538,- 1 414,,-0.2,88,-1.7,1.2,,14.4/19.0,45.1/58.5,,,10.3,3.3,3.2,,,,0,46.4,91.6,15,34,1,117,26.1,,,,3042,100.0/100.0,,,Andorra,"['France', 'Spain']",['Catalan'],EUR,,,
Angola,Middle Africa,32866,26.4,Luanda,8044.7,01-Dec-76,1246700,97.9,Kwanza (AOA),482.2,105902,-1.2,3437.3,9.7,42.5,47.8,50.2,8.1,41.7,6.8,76.1/78.8,337,192,50822,21340,29482,5137,3.3,66.2,4.7,5.6,63.4/57.8,46.4/3.7,669.5/2.1,70.1,61.5,2.8,0.2,3.4,105.9/121.1,39.7/61.8,8.5/10.2,4.8,30,14.3,171,46.4,3820,21,28.1,0.16,~0.0,18.0/0.6,218,,,,Angola,"['Democratic Republic of the Congo', 'Republic of the Congo', 'Namibia', 'Zambia']",['Portuguese'],AOA,.ao,+01:00,244
Anguilla,Caribbean,15,169.8,The Valley,1.4,,91,97.6,E. Caribbean Dollar (XCD),2.7,293,-5,19890.7,3.5,14.6,81.9,,,,,,106,,12,283,-270,-136,0.9,100,1.2,2,,23.3/7.6,5.7/38.2,~0.0,,,,2.8,119.0/124.2,114.3/114.2,7.6/1.6,28.3,,81.6,60.0,61.1,0.0,136.0,6.8,,,,55.0,,,,Anguilla,,,XCD,.ai,−04:00,1 264
Antigua and Barbuda,Caribbean,98,222.6,Saint John's,20.8,11-Nov-81,442,93.3,E. Caribbean Dollar (XCD),2.7,1611,7.4,16727.0,2,23.8,74.2,2.8,15.6,81.6,,,114,70,37,568,-531,-113,0.9,24.5,0.1,2,77.9/75.7,21.9/14.1,29.2/30.1,0.2,5.2,4.5,3,2.5,104.6/105.4,109.1/113.3,34.3/15.3,11.1,11.1,76.0,61.0,22.3,0.0,69.0,8.2,1.1,,,269.0,,,,Antigua and Barbuda,[],['English'],XCD,.ag,−04:00,1 268
Argentina,South America,45196,16.5,Buenos Aires,15057.3,24-Oct-45,2780400,95.3,Argentine Peso (ARS),59.8,518475,-2.5,11687.6,7.2,27.2,65.6,0.1,21,78.9,10.4,50.6/72.6,233,131,65114,49125,15989,- 3 462,1,92,1.2,2.3,79.8/73.0,24.4/15.5,2212.9/4.9,165.6,10.2,9.1,4,5.5,109.6/109.9,111.0/106.5,112.8/67.8,5.3,40.9,74.3,285,9.9,3035,76,31.8,0.02,0.5,183.4/4.1,6942,,,,Argentina,"['Bolivia', 'Brazil', 'Chile', 'Paraguay', 'Uruguay']",['Spanish'],ARS,.ar,−03:00,54
Armenia,Western Asia,2963,104.1,Yerevan,1083.3,02-Mar-92,29743,88.8,Armenian Dram (AMD),479.7,12433,5.2,4212.1,15,27.4,57.6,28.9,17.5,53.6,16.6,47.0/65.8,129,127,2612,5053,- 2 441,- 1 118,0.3,63.2,0.2,1.8,78.3/71.1,20.8/18.5,190.2/6.4,19,10.8,10.4,4.4,2.7,92.7/92.7,84.8/81.7,62.6/47.1,1.7,23.5,64.7,119,11.7,45,47,21.6,1.12,0.2,5.2/1.8,1652,45.3/...,,,Armenia,"['Azerbaijan', 'Georgia', 'Iran', 'Turkey']",['Armenian'],AMD,.am,+04:00,374
